region,name,tag,rating,damage_round,headshots,headshot_percent,aces,clutches,flawless,first_bloods,kills,deaths,assists,kd_ratio,kills_round,most_kills,score_round,wins,win_percent,agent_1,agent_2,agent_3,gun1_name,gun1_head,gun1_body,gun1_legs,gun1_kills,gun2_name,gun2_head,gun2_body,gun2_legs,gun2_kills,gun3_name,gun3_head,gun3_body,gun3_legs,gun3_kills
EU,Lunatic,#1885,Immortal 2,144.8,332,18.8,1,57,46,133,713,657,216,1.09,0.8,29,227.6,22,50,Chamber,Brimstone,Omen,Vandal,30,66,5,269,Operator,5,93,1,145,Spectre,20,71,9,69
EU,Elis,#4961,Immortal 2,139,505,23.6,0,71,35,86,761,708,249,1.07,0.8,28,213.1,22,46.8,Reyna,Raze,Sova,Vandal,38,59,3,263,Phantom,33,62,5,221,Spectre,30,66,5,58
EU,SBS ZorB0t,#BOBO,Immortal 2,135.2,515,29.8,5,71,24,121,739,761,191,0.97,0.7,27,210.4,22,45.8,Chamber,Yoru,Sage,Phantom,42,55,3,330,Vandal,42,53,5,105,Spectre,25,68,7,58
EU,z1rk0,#kek,Immortal 2,160.8,699,21.9,4,97,55,191,"1,073",972,271,1.1,0.8,30,248.5,38,62.3,Reyna,Chamber,Skye,Vandal,29,66,5,461,Phantom,26,70,4,300,Ghost,42,54,4,119
EU,TRIFLIN,#EUW,Immortal 2,154.8,445,12.8,1,83,56,155,"1,016",859,287,1.18,0.8,27,239.8,34,57.6,Raze,Chamber,Reyna,Phantom,19,73,7,296,Vandal,20,76,4,280,Spectre,20,74,6,67
EU,hasensohnnico,#1505,Immortal 1,150.2,"1,238",21.5,4,160,81,312,"1,938","1,873",548,1.03,0.8,35,231.8,60,52.6,Raze,Chamber,Skye,Phantom,31,64,5,625,Vandal,31,65,4,608,Spectre,23,72,6,169
EU,Patata,#COJO,Immortal 2,131.7,732,22,4,108,72,148,"1,148","1,163",433,0.99,0.7,35,201.5,41,52.6,Viper,Omen,Sage,Vandal,31,64,5,564,Phantom,30,64,5,201,Bulldog,29,65,6,105
EU,APYD Yannu,#SNACK,Immortal 2,151.1,596,29.8,1,72,48,137,810,792,214,1.02,0.8,35,229.8,22,44.9,KAY/O,Chamber,Reyna,Vandal,44,53,3,520,Ghost,44,53,3,57,Sheriff,60,38,1,50
EU,KanzakiYoukiko,#8398,Immortal 1,133,452,18.3,1,82,49,103,809,826,363,0.98,0.7,25,206.8,31,55.4,Fade,Raze,Sage,Vandal,27,65,8,533,Ghost,35,60,5,96,Spectre,16,75,9,37
EU,TRG Stump,#6606,Immortal 2,149.6,"1,068",27.5,4,153,87,246,"1,573","1,419",363,1.11,0.8,35,231.2,51,56.7,Chamber,Raze,Jett,Vandal,45,52,3,795,Spectre,23,71,6,146,Operator,11,88,1,106
EU,beDz,#Dzz,Immortal 2,152.7,125,33,0,20,6,32,178,176,35,1.01,0.8,27,230.1,6,60,Reyna,Jett,Chamber,Vandal,48,49,3,90,Phantom,43,55,2,22,Operator,19,81,0,21
EU,FreezeKarma,#Karma,Immortal 2,152.6,790,22.1,2,105,54,132,"1,220","1,110",463,1.1,0.8,33,234.1,34,48.6,Chamber,Fade,Breach,Vandal,34,62,4,614,Phantom,27,64,9,168,Ghost,35,62,4,97
EU,Cat in Boots,#2315,Immortal 2,168.2,363,20.6,2,44,31,68,568,475,154,1.2,0.9,36,256.6,19,61.3,Raze,Fade,Omen,Vandal,42,55,4,162,Phantom,31,65,3,162,Spectre,20,74,6,66
EU,Mono,#FPS,Immortal 2,136.4,305,33.3,0,30,29,31,388,341,139,1.14,0.7,24,207.5,15,60,Skye,Sage,Omen,Vandal,45,54,1,153,Phantom,47,50,3,129,Spectre,33,66,1,34
EU,sixty,#7988,Immortal 2,153.6,769,21.5,0,117,82,182,"1,560","1,198",312,1.3,0.8,33,234.6,50,58.1,Chamber,Brimstone,Sage,Vandal,28,68,4,568,Operator,13,86,1,228,Phantom,29,66,5,190
EU,BM AceMax,#BRETT,Immortal 2,149.6,374,22.6,0,51,34,98,600,576,140,1.04,0.8,25,225.8,18,51.4,Jett,Chamber,Fade,Vandal,37,59,4,253,Phantom,27,72,1,139,Operator,7,93,0,42
EU,feubeatz,#prod,Immortal 2,152.7,303,23.1,0,27,23,55,477,368,187,1.3,0.8,27,234.8,15,53.6,Sage,Fade,Raze,Vandal,33,63,5,310,Classic,28,72,0,31,Spectre,18,74,7,29
EU,MrSquirrel02,#EUW,Immortal 2,134.9,238,17.8,0,47,23,49,408,422,194,0.97,0.7,24,195.9,20,66.7,Jett,KAY/O,Brimstone,Vandal,25,68,7,254,Spectre,21,73,6,36,Ghost,36,61,3,33
EU,Kitty so Cuite,#kty27,Immortal 2,158.9,264,20.2,0,31,23,44,450,352,150,1.28,0.8,30,244.9,17,70.8,Sova,Brimstone,Astra,Vandal,27,67,6,243,Phantom,24,67,9,85,Spectre,28,63,9,23
EU,Ultraflausch,#1337,Immortal 2,150.9,675,22.8,0,69,53,116,"1,023",903,359,1.13,0.8,31,228.7,33,54.1,Omen,Chamber,Sage,Vandal,33,63,4,667,Spectre,24,73,4,126,Ghost,27,65,9,51
EU,itamarAT,#1234,Immortal 2,123.9,656,32.6,0,94,58,76,891,956,416,0.93,0.7,24,186.5,33,52.4,Viper,Sova,Fade,Vandal,44,53,3,543,Spectre,33,65,3,69,Classic,54,44,2,65
EU,onlylose,#SUIII,Immortal 1,153.3,967,20.9,0,129,97,246,"1,649","1,477",436,1.12,0.8,31,232.7,51,52,Chamber,Reyna,Jett,Vandal,32,65,3,719,Phantom,24,71,5,195,Operator,19,80,1,100
EU,Malibu,#1192,Immortal 2,127.6,425,19.3,1,79,44,63,736,732,308,1.01,0.7,24,192.2,32,61.5,Killjoy,Sage,Viper,Vandal,24,70,7,386,Phantom,28,66,6,103,Ghost,31,66,3,77
EU,n1smox,#1337,Immortal 1,144.3,292,22.8,0,53,24,66,470,455,136,1.03,0.8,28,224.8,17,56.7,Chamber,Reyna,Sage,Vandal,32,63,5,293,Ghost,46,53,2,30,Spectre,20,72,8,25
EU,Thief,#levi,Immortal 2,148.2,529,19.5,1,85,50,206,"1,083","1,001",232,1.08,0.8,32,232.8,35,54.7,Jett,Chamber,Skye,Vandal,32,64,4,356,Operator,5,94,1,242,Phantom,29,67,4,111
EU,Yuiy,#ezzz,Immortal 2,143.2,518,18.4,1,62,60,87,845,736,344,1.15,0.8,34,223.5,28,53.9,Viper,Omen,Killjoy,Phantom,25,68,7,384,Vandal,24,71,5,163,Spectre,19,74,7,117
EU,user104923823823,#32312,Immortal 2,152.9,494,32.7,3,59,32,108,652,595,148,1.1,0.8,36,234.4,21,55.3,Jett,Reyna,KAY/O,Vandal,44,52,4,324,Phantom,38,57,5,94,Ghost,43,55,1,63
EU,akie,#361,Immortal 2,153.2,402,22.3,2,48,29,111,603,583,169,1.03,0.8,29,238.3,18,52.9,Reyna,Skye,Raze,Vandal,39,57,4,312,Phantom,33,57,11,46,Classic,34,62,3,32
EU,DamiaN,#355,Immortal 2,129.3,692,17.9,2,140,75,155,"1,268","1,341",612,0.95,0.7,27,198.4,49,54.4,Brimstone,Viper,Sage,Vandal,24,71,5,656,Phantom,24,70,6,181,Spectre,16,76,8,105
EU,AIMDEM0N,#2121,Immortal 1,147.7,317,20,2,47,14,58,517,467,181,1.11,0.8,25,225.5,18,56.2,Omen,KAY/O,Reyna,Vandal,27,65,8,244,Spectre,23,68,9,91,Phantom,29,62,8,88
EU,Cheoux,#SLH44,Immortal 2,128.2,393,22.3,0,66,28,64,612,669,255,0.91,0.7,25,190.1,24,54.5,Sage,Brimstone,Fade,Vandal,31,67,2,404,Spectre,24,71,5,63,Ghost,42,52,6,62
EU,Proxyy,#Proxy,Immortal 2,157.3,524,24.4,0,69,36,143,837,707,202,1.18,0.8,34,243.3,26,56.5,Chamber,Fade,Neon,Vandal,39,58,2,273,Phantom,27,66,7,220,Ghost,34,63,2,57
EU,giradifdodirini,#owo,Immortal 2,149.7,503,20.4,2,81,48,103,875,763,294,1.15,0.8,33,235.6,28,54.9,Sage,Chamber,Reyna,Vandal,26,67,6,333,Phantom,25,70,5,279,Spectre,23,73,4,59
EU,metal,#000,Immortal 2,127.4,587,22.4,0,112,55,101,873,"1,018",377,0.86,0.6,25,185.8,33,52.4,Brimstone,Viper,Fade,Vandal,33,60,6,417,Phantom,32,62,5,165,Classic,24,73,3,68
EU,ecN,#4962,Immortal 2,146.8,"1,044",19.9,3,187,75,279,"1,688","1,867",661,0.9,0.7,35,220.9,52,46.9,Raze,Fade,Reyna,Vandal,34,60,6,678,Phantom,25,68,7,394,Ghost,31,67,2,132
EU,kriketovÃ¡ hlava,#tutel,Immortal 2,123.7,229,19.7,0,37,23,17,385,397,176,0.97,0.7,25,190.2,16,59.3,Skye,Sage,Sova,Vandal,27,62,11,130,Phantom,25,68,7,105,Spectre,22,69,10,61
EU,big mac,#AWP,Immortal 2,144.6,549,20.5,0,70,50,62,905,820,344,1.1,0.8,25,219.6,29,50.9,Sova,Sage,Fade,Vandal,31,64,5,398,Phantom,26,69,5,170,Spectre,17,74,9,101
EU,Klaxy,#3645,Immortal 2,144.5,208,23.6,1,30,14,37,324,319,113,1.02,0.8,29,222,13,65,Sage,Chamber,Brimstone,Vandal,32,63,5,154,Phantom,31,62,7,83,Sheriff,31,66,3,18
EU,2viskii,#dnz,Immortal 2,123.8,263,26.3,0,48,35,42,385,432,149,0.89,0.7,21,189.3,18,62.1,Viper,Sage,KAY/O,Vandal,42,54,4,208,Phantom,34,59,7,42,Spectre,25,74,2,36
EU,APE SuperNova,#monke,Immortal 2,118.7,224,25.5,1,30,21,32,326,356,181,0.92,0.6,22,178.3,16,64,Brimstone,Reyna,Sage,Vandal,32,65,3,138,Phantom,35,62,3,88,Spectre,20,75,5,43
EU,ryly,#000,Immortal 2,130.3,575,17.1,0,82,64,116,988,965,307,1.02,0.7,27,202.7,35,52.2,Chamber,Reyna,Jett,Vandal,29,64,7,411,Phantom,24,70,6,132,Spectre,19,73,8,105
EU,ching,#0005,Immortal 2,161.1,441,30.9,1,50,21,69,548,478,93,1.15,0.9,26,247.2,17,58.6,Neon,,,Vandal,53,45,2,271,Phantom,50,48,2,102,Spectre,41,54,6,42
EU,Llcht,#EUW,Immortal 2,151,185,26,0,17,18,42,263,242,88,1.09,0.8,24,227.4,10,62.5,Viper,Omen,Raze,Vandal,35,61,4,89,Phantom,32,65,3,87,Spectre,24,73,4,25
EU,Mr Ozzys ,#TR1,Immortal 1,139.7,91,23.3,0,13,6,13,133,122,48,1.09,0.7,23,216.5,7,77.8,Omen,Brimstone,Sage,Vandal,31,64,5,91,Phantom,30,68,3,15,Spectre,37,63,0,13
EU,VS ì‹ ë¹„ì£¼ì˜ìž,#ezbob,Immortal 1,168.3,350,23.7,3,38,26,109,566,455,129,1.24,0.9,33,258.3,16,53.3,Jett,Raze,Breach,Vandal,34,62,3,253,Operator,10,88,1,68,Phantom,35,62,3,44
EU,Shym4n,#1907,Immortal 2,135.6,208,17.3,0,47,23,49,393,402,140,0.98,0.7,27,202.5,17,60.7,Chamber,Sova,Fade,Vandal,22,73,5,143,Phantom,26,69,5,93,Spectre,21,73,6,39
EU,Konzera,#2325,Immortal 2,135.5,482,18.2,0,82,42,129,838,857,355,0.98,0.7,25,204.8,30,50.9,Sage,Chamber,Omen,Vandal,27,66,7,475,Phantom,22,72,5,79,Spectre,24,69,7,55
EU,DbK,#WEN,Immortal 2,144.5,275,29.4,0,31,21,36,392,322,186,1.22,0.8,25,228.1,14,63.6,Brimstone,Reyna,Sage,Vandal,42,55,3,261,Spectre,30,66,4,41,Ghost,52,46,2,40
EU,MUC Dragonstryde,#2400,Immortal 2,147.9,263,20.6,0,35,31,80,453,416,157,1.09,0.8,27,227.6,16,55.2,Omen,Jett,Fade,Phantom,29,67,5,131,Vandal,35,61,4,117,Operator,13,88,0,64
EU,Kurbiss,#EUW,Immortal 2,160.1,"1,021",21.4,6,121,55,253,"1,517","1,322",425,1.15,0.9,38,255.9,36,46.8,Omen,Reyna,Skye,Phantom,28,66,6,518,Vandal,39,58,3,439,Judge,15,76,9,137
EU,chipo,#4200,Immortal 2,137.4,427,23.1,2,51,49,83,707,653,234,1.08,0.7,26,207.9,26,55.3,Chamber,KAY/O,Sage,Vandal,33,64,3,317,Phantom,28,66,6,97,Spectre,33,64,4,40
EU,LJH,#1717,Immortal 2,128.7,254,28.3,0,22,31,33,373,353,108,1.06,0.7,30,190.8,15,57.7,Skye,Chamber,Neon,Phantom,33,65,2,120,Vandal,47,53,0,99,Spectre,30,67,4,27
EU,RituaaliRisbe,#love,Immortal 2,137.5,261,26.1,0,36,19,31,358,372,180,0.96,0.7,25,208.2,13,54.2,Omen,Viper,,Phantom,36,60,4,253,Spectre,29,67,4,44,Ghost,48,50,2,25
EU,Rika loves booba,#Rika,Immortal 2,119.8,333,14.4,0,60,55,48,655,738,342,0.89,0.6,27,183.7,23,46.9,Sage,Jett,,Vandal,21,75,4,326,Phantom,19,76,6,114,Spectre,15,72,13,106
EU,soulz,#1313,Immortal 2,139,646,23,2,96,60,109,"1,011","1,012",422,1,0.7,32,208.5,32,49.2,Fade,Sova,Omen,Vandal,36,61,3,340,Phantom,27,65,8,286,Sheriff,43,55,1,109
EU,EMPEROR KÃ¼rÅŸadoW,#1707,Immortal 2,144.2,495,23.1,1,84,40,110,771,783,276,0.98,0.7,33,214.1,25,50,Brimstone,Chamber,Jett,Vandal,35,60,5,398,Phantom,31,67,2,79,Operator,11,89,0,45
EU,SABINHO,#LFT,Immortal 2,159.1,576,19.3,1,137,88,412,"2,029","1,461",183,1.39,0.9,40,259.3,49,49,Chamber,,,Operator,7,93,1,959,Vandal,34,62,4,282,Phantom,31,69,0,43
EU,Ytterbium,#070,Immortal 2,143,552,32.5,1,58,41,90,723,707,198,1.02,0.7,28,214.4,23,48.9,Chamber,Reyna,Omen,Phantom,42,54,4,295,Vandal,49,49,2,159,Spectre,38,59,3,56
EU,Wardench,#gnr,Immortal 2,146.1,534,35.6,0,83,28,54,651,653,178,1,0.8,29,220.1,22,56.4,Fade,Reyna,Skye,Vandal,48,48,4,481,Ghost,39,59,2,57,Spectre,39,58,3,34
EU,force,#478,Immortal 2,144.3,272,17.8,1,38,26,56,472,438,186,1.08,0.8,29,219.7,15,51.7,Sage,Chamber,Brimstone,Vandal,28,69,4,174,Phantom,24,68,8,133,Spectre,21,72,7,34
EU,znyx,#1000,Immortal 2,159.4,126,35,0,18,12,12,160,121,62,1.32,0.9,22,239.5,7,77.8,Brimstone,Reyna,Chamber,Vandal,47,51,2,124,Classic,43,52,4,9,Ghost,67,33,0,7
EU,SIN TeeGee,#SIN,Immortal 2,160.5,215,21.8,3,35,19,66,367,329,98,1.12,0.9,29,251.5,12,57.1,Raze,Reyna,Sova,Vandal,36,60,4,158,Operator,6,91,3,34,Sheriff,54,46,0,34
EU,ML sweyn,#fuer,Immortal 2,133.6,901,25.3,2,153,73,178,"1,415","1,465",512,0.97,0.7,29,203.8,43,46.7,Chamber,Fade,Viper,Vandal,38,59,4,629,Phantom,29,65,5,221,Ghost,55,42,3,85
EU,neprelivÃ¡ voda,#420,Immortal 2,165.8,331,27.9,2,42,17,78,443,399,91,1.11,0.8,37,248.8,13,54.2,Reyna,Jett,Sage,Vandal,38,60,2,287,Ghost,50,45,5,34,Marshal,75,25,0,19
EU,LMG Ercetin,#MaMba,Immortal 2,144.4,440,28.9,1,50,35,112,730,641,144,1.14,0.8,29,225.5,20,45.5,Chamber,Sage,Reyna,Vandal,47,51,2,331,Operator,9,90,1,99,Ghost,49,50,2,57
EU,Enrik,#000,Immortal 2,137.8,891,23.1,2,127,53,159,"1,322","1,355",637,0.98,0.7,30,209.4,38,43.7,KAY/O,Skye,Raze,Phantom,33,62,5,595,Vandal,36,60,4,250,Spectre,25,69,6,142
EU,cotX,#TSK,Immortal 2,146.5,550,31.1,0,72,30,103,711,674,184,1.05,0.8,25,222.3,21,48.8,Reyna,Omen,Chamber,Vandal,44,51,4,494,Ghost,36,61,3,74,Spectre,29,66,5,73
EU,qK is insane,#skrt,Immortal 2,136.7,278,34,1,43,28,23,354,357,139,0.99,0.7,24,205.6,13,56.5,Sage,Astra,Sova,Vandal,49,48,3,165,Phantom,39,56,5,97,Ghost,48,50,2,27
EU,Deathsmile,#EUW,Immortal 2,118.1,392,27.1,0,54,53,55,561,628,207,0.89,0.6,22,176.3,20,45.5,Omen,KAY/O,Chamber,Vandal,38,59,3,326,Marshal,58,42,0,61,Phantom,34,60,6,45
EU,RVL RayNN,#3535,Immortal 2,154.2,438,31.5,0,50,26,103,608,559,138,1.09,0.8,31,236.4,16,45.7,Jett,Skye,Reyna,Vandal,46,50,4,276,Phantom,39,56,5,72,Ghost,54,43,3,43
EU,Bill,#6209,Immortal 2,182.1,236,28.4,0,20,21,51,325,216,77,1.5,1,30,279.7,11,68.8,Reyna,Skye,Jett,Vandal,41,54,5,195,Spectre,24,72,3,25,Ghost,41,59,0,18
EU,fluffsy,#qwe,Immortal 2,141.7,353,31.7,2,51,31,84,500,510,131,0.98,0.8,33,219,15,46.9,Chamber,Jett,Sova,Vandal,46,51,3,223,Phantom,32,67,1,36,Spectre,32,57,11,35
EU,StereohearT,#1741,Immortal 2,168,246,22.9,0,24,17,59,378,310,89,1.22,0.9,31,263.6,10,50,Jett,Viper,Omen,Phantom,29,67,4,104,Vandal,34,61,6,102,Sheriff,73,27,0,33
EU,Twogu,#live,Immortal 2,145.2,812,17.9,2,125,98,189,"1,578","1,420",562,1.11,0.8,29,222.6,47,47.5,Raze,Chamber,Sova,Vandal,27,66,7,718,Phantom,22,70,8,170,Operator,11,86,3,140
EU,BestSeason,#EUE,Immortal 2,166.2,109,25.8,0,13,5,34,167,129,34,1.29,0.9,31,254.1,6,75,Jett,Chamber,Sage,Vandal,34,63,3,108,Phantom,26,65,9,12,Sheriff,43,57,0,10
EU,wusa,#1337,Immortal 2,122.2,223,19.1,0,33,25,43,393,399,121,0.98,0.7,24,189.5,12,44.4,Killjoy,Viper,KAY/O,Phantom,22,72,5,257,Stinger,28,68,4,40,Classic,41,58,1,37
EU,Zokoloco,#bot,Immortal 2,130.5,121,28.8,0,20,10,29,186,204,46,0.91,0.7,24,201.3,7,53.9,Chamber,Jett,Reyna,Vandal,45,53,2,97,Spectre,27,63,10,16,Ghost,58,42,0,10
EU,Skhny,#god,Immortal 2,145.4,147,18.9,0,14,22,35,236,226,78,1.04,0.7,23,212.9,11,68.8,Reyna,Brimstone,Viper,Vandal,27,71,3,120,Phantom,30,67,4,49,Spectre,22,69,9,23
EU,Lars von Trier,#Nymph,Immortal 2,137.9,113,21.4,0,21,10,18,181,169,73,1.07,0.7,20,207.5,6,50,Sova,Viper,KAY/O,Vandal,29,68,3,102,Phantom,23,70,6,24,Sheriff,50,46,4,17
EU,BÄ°AT ET,#TR2,Immortal 2,142.3,47,16.9,0,9,8,10,86,83,23,1.04,0.8,24,226.2,4,66.7,Reyna,Jett,Chamber,Vandal,30,63,7,44,Spectre,18,82,0,11,Sheriff,29,71,0,7
EU,GHR GotchYa,#1337,Immortal 2,138.9,176,29.9,1,24,16,28,255,239,100,1.07,0.8,29,215.9,7,43.8,Fade,Sova,Killjoy,Vandal,36,57,6,143,Phantom,33,65,2,28,Marshal,57,39,4,20
EU,AKANE604EBRA,#HEHE,Immortal 2,129.1,312,29.9,1,45,17,33,410,451,137,0.91,0.7,29,195.9,13,46.4,Omen,Reyna,Skye,Vandal,42,54,4,246,Spectre,22,70,8,41,Phantom,41,56,2,40
EU,LasT,#1071,Immortal 2,142.9,822,26.5,3,111,55,136,"1,158","1,111",329,1.04,0.8,29,217.3,40,56.3,Sage,Reyna,Sova,Vandal,37,59,4,727,Phantom,35,60,5,121,Ghost,37,61,2,85
EU,LE1MAST3R,#Le1,Immortal 2,149.2,303,24.5,1,56,19,95,467,465,126,1,0.8,33,229.5,14,51.9,Chamber,Skye,Reyna,Vandal,33,64,3,256,Sheriff,71,29,0,32,Phantom,39,59,2,28
EU,bby boss,#CARRY,Immortal 2,147.4,704,24,1,103,47,205,"1,155","1,068",317,1.08,0.8,33,230.2,37,55.2,Chamber,Sage,Brimstone,Vandal,32,65,3,712,Ghost,55,44,1,53,Classic,36,62,2,46
EU,836 Nessie,#IGL,Immortal 1,150.7,143,23.7,0,16,14,19,231,218,88,1.06,0.8,27,222.2,5,35.7,Sova,Reyna,Sage,Vandal,28,70,2,159,Sheriff,52,48,0,21,Bulldog,32,61,6,12
EU,IHeckingLoveTenz,#zzzzz,Immortal 2,144.5,605,25.7,2,96,46,114,898,842,371,1.07,0.8,29,221.1,37,67.3,Fade,Chamber,Sage,Phantom,36,59,5,387,Vandal,37,60,3,196,Ghost,32,63,5,68
EU,jukiiii,#0000,Immortal 2,124.1,541,20.6,1,93,53,64,859,878,357,0.98,0.7,31,188.4,41,67.2,Viper,Fade,Brimstone,Vandal,31,65,4,508,Spectre,23,71,5,90,Phantom,28,66,6,86
EU,BIG TAPA,#0470,Immortal 2,139.5,585,26.8,1,102,49,104,856,879,346,0.97,0.7,27,204.2,38,61.3,Sova,Brimstone,Killjoy,Vandal,33,63,4,500,Guardian,44,56,1,79,Spectre,24,69,7,69
EU,MetinIWNL,#god,Immortal 2,159,913,26.5,2,121,70,220,"1,553","1,274",471,1.22,0.8,35,244.1,47,54,Brimstone,Chamber,Viper,Vandal,38,58,4,780,Operator,8,89,3,176,Classic,39,58,4,95
EU,oxpar,#3131,Immortal 2,124.7,93,13.5,0,18,12,15,189,212,95,0.89,0.7,19,189.7,7,53.9,Sage,Sova,,Vandal,24,72,4,109,Phantom,8,82,10,25,Spectre,19,75,6,17
EU,Diivee,#ì œíŠ¸ì°¨ì´,Immortal 2,167.7,500,21.1,3,80,32,121,839,649,220,1.29,0.9,32,257,26,59.1,Jett,Neon,Chamber,Vandal,28,66,5,311,Phantom,32,65,3,194,Operator,13,87,0,66
EU,sharkie,#TR1,Immortal 2,149.2,72,30.5,0,17,6,22,110,101,24,1.09,0.8,29,242.1,4,66.7,Jett,Chamber,Reyna,Vandal,41,56,3,46,Phantom,32,54,14,21,Ghost,39,43,17,10
EU,desy,#420,Immortal 2,140.9,343,21.7,0,52,45,79,629,530,191,1.19,0.8,26,215.7,22,53.7,Chamber,Sage,Sova,Vandal,32,63,6,286,Phantom,22,73,6,76,Spectre,32,61,7,31
EU,Nirgoz,#1234,Immortal 2,148,267,18.7,2,43,22,55,502,410,128,1.22,0.8,35,232.1,19,65.5,Chamber,Fade,Sage,Phantom,21,72,7,168,Vandal,27,69,4,135,Ghost,33,67,0,50
EU,CharmeleoN,#6881,Immortal 2,147.3,544,24.4,0,75,55,128,949,875,189,1.08,0.8,35,223.6,30,51.7,Chamber,Neon,Fade,Vandal,36,58,6,467,Ghost,30,66,4,70,Operator,13,86,2,60
EU,BALD MAGICIAN,#virg,Immortal 2,182.4,223,35.8,0,13,17,34,276,187,63,1.48,1,37,284.2,8,61.5,Jett,Skye,Raze,Vandal,51,45,4,177,Ghost,54,41,4,26,Sheriff,74,26,0,18
EU,S A M S A M,#BATAL,Immortal 2,162.2,"1,030",19.5,2,148,85,260,"1,697","1,481",401,1.15,0.8,39,244.8,54,55.7,Raze,Reyna,Chamber,Vandal,33,62,5,870,Phantom,35,61,4,104,Judge,10,77,13,94
EU,Kachow,#7216,Immortal 2,135.4,681,18.5,2,122,85,225,"1,324","1,415",347,0.94,0.7,26,207.7,48,53.3,Jett,Chamber,Raze,Vandal,28,66,5,625,Operator,8,92,1,158,Sheriff,28,70,2,132
EU,Godikai,#EUW,Immortal 2,130.9,257,23.1,0,47,29,56,401,418,157,0.96,0.7,32,197.8,17,63,Omen,Sage,Breach,Vandal,29,67,4,280,Ghost,41,58,1,38,Sheriff,65,30,4,18
EU,SYN Dokusei,#ENTRY,Immortal 2,145.5,786,29.8,3,91,57,178,"1,063",986,356,1.08,0.8,33,223.1,37,56.9,Jett,KAY/O,Reyna,Vandal,43,53,4,570,Phantom,48,51,1,145,Sheriff,52,46,2,68
EU,SnorkelPro69,#6969,Immortal 2,170.1,761,31,4,81,45,148,975,751,182,1.3,0.9,36,256.5,33,64.7,Reyna,Astra,Jett,Vandal,40,57,3,601,Phantom,39,60,1,134,Ghost,50,49,1,58
EU,zeus,#824,Immortal 2,154.6,245,28.4,0,33,16,62,359,315,106,1.14,0.8,28,233.3,13,61.9,Chamber,Sage,Viper,Vandal,41,56,4,144,Phantom,37,59,4,65,Operator,8,92,0,26
EU,T2G Raito,#912,Immortal 2,180.8,524,34.8,1,39,53,110,699,498,119,1.4,1,35,274.1,21,58.3,Reyna,Chamber,Breach,Vandal,47,50,3,351,Phantom,48,50,2,108,Operator,8,92,0,37
EU,Alse,#0000,Immortal 2,127.8,550,14.7,0,119,62,143,"1,101","1,264",501,0.87,0.7,31,197.2,41,51.2,Sage,Brimstone,Sova,Vandal,20,75,5,558,Phantom,20,73,7,89,Classic,20,75,5,68
EU,Lexn,#0000,Immortal 2,145.3,296,25.6,0,40,22,42,430,407,163,1.06,0.7,25,215.4,16,57.1,Sova,Omen,Chamber,Vandal,37,59,4,231,Spectre,38,60,2,37,Phantom,33,63,5,34
EU,TilkiLovesDoomix,#Doomi,Immortal 2,84.5,416,17.6,0,116,72,47,741,"1,204",462,0.62,0.4,23,128.4,43,53.8,Viper,Brimstone,Sage,Vandal,29,64,6,314,Phantom,25,67,8,162,Spectre,25,67,8,71
EU,FilipeFillop,#0006,Immortal 2,171.8,789,24.5,1,76,62,172,"1,188",894,331,1.33,0.9,40,265.4,36,60,Chamber,Omen,Jett,Vandal,36,59,5,579,Phantom,28,66,6,208,Ghost,35,60,4,78
EU,KloreX,#1453,Immortal 2,153.6,459,19.9,1,64,36,103,807,715,279,1.13,0.8,28,232.8,25,54.4,Brimstone,Sova,Viper,Vandal,29,66,5,376,Phantom,28,66,6,92,Sheriff,47,53,0,57
EU,Azula,#EKA,Immortal 2,128.9,770,22.4,0,145,67,138,"1,262","1,317",478,0.96,0.7,30,197.5,45,53.6,Skye,Chamber,Viper,Vandal,30,64,6,697,Ghost,35,63,2,114,Phantom,30,66,4,108
EU,Quantum,#XYZ,Immortal 2,131.2,227,16.5,0,44,25,39,461,452,208,1.02,0.7,29,203.4,17,56.7,Sova,Fade,Viper,Vandal,27,64,9,155,Phantom,23,73,4,155,Spectre,13,71,15,26
EU,TaiveS,#TAI,Immortal 2,149.4,453,20.9,2,76,36,107,729,738,256,0.99,0.8,25,229.7,24,53.3,Fade,Jett,Sage,Vandal,31,63,6,400,Phantom,26,67,7,100,Spectre,20,72,8,54
EU,TaiveS,#TAI,Immortal 2,149.4,453,20.9,2,76,36,107,729,738,256,0.99,0.8,25,229.7,24,53.3,Fade,Jett,Sage,Vandal,31,63,6,400,Phantom,26,67,7,100,Spectre,20,72,8,54
EU,HZN,#8321,Immortal 2,132.2,422,20.8,1,66,36,52,670,717,350,0.93,0.7,27,198.6,27,54,Fade,Viper,Skye,Vandal,30,66,5,353,Phantom,23,69,7,69,Spectre,25,65,10,66
EU,RK Fggn,#1337,Immortal 2,166.4,670,30.7,3,64,53,111,980,720,289,1.36,0.9,29,254.1,28,54.9,Chamber,Sova,Viper,Vandal,42,55,3,322,Phantom,39,58,3,259,Spectre,38,59,2,77
EU,Jawexs,#FSM,Immortal 2,150.4,198,19.6,0,33,30,56,317,317,131,1,0.8,27,225.8,12,63.2,Omen,Chamber,Sage,Vandal,28,68,4,192,Ghost,36,63,2,26,Spectre,24,72,4,22
