reference_riot_id,source_player_name,source_tag,scraped_at,player_name,tag,current_rank,match_rank,avg_team_rank,match_id,date,mode,map,agent,result,team_score,enemy_score,rounds_played,tracker_score,acs,kills,deaths,assists,kill_diff,kd_ratio,dda,adr,headshot_percent,kast,first_kills,first_deaths,multi_kills
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Platinum 2,aa749295-26f9-4343-b509-85dd459a6fea,"14/6/26, 22:03",Competitive,Haven,Reyna,Loss,9,13,22,897,339,27,16,4,11,1.7,72.0,205.5,23.0,91.0,4,3,5
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Diamond 1,f26f1246-fea6-4bcd-93a6-999eb131c984,"14/6/26, 21:29",Competitive,Breeze,Jett,Win,13,9,22,907,361,27,16,5,11,1.7,83.0,225.1,19.0,77.0,9,3,2
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Diamond 2,750e8e90-2676-4064-9191-ef9dcf65a6c5,"14/6/26, 20:54",Competitive,Pearl,Chamber,Win,13,6,19,807,243,15,12,4,3,1.2,47.0,188.3,18.0,79.0,2,1,1
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Platinum 3,16efc687-177e-4358-ade4-445e336fa73c,"14/6/26, 20:07",Competitive,Ascent,Jett,Draw,13,13,26,798,294,24,20,10,4,1.2,36.0,187.6,14.0,77.0,5,4,3
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Diamond 1,92d103e9-a59e-4b1c-a67d-e92253487b45,"14/6/26, 19:23",Competitive,Breeze,Reyna,Win,13,7,20,996,353,24,11,7,13,2.2,100.0,233.8,25.0,90.0,8,2,2
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Diamond 1,1452002d-41cb-4589-a77e-d2a04e4cb2d3,"14/6/26, 19:00",Competitive,Haven,Jett,Loss,1,13,14,100,60,1,12,3,-11,0.1,-83.0,53.4,11.0,36.0,1,5,0
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Platinum 2,7cf4d0cf-8f83-4a1e-9481-8c5d8cc955c3,"14/6/26, 18:24",Competitive,Fracture,Chamber,Loss,6,13,19,323,197,14,15,1,-1,0.9,-21.0,118.6,11.0,58.0,4,5,1
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Diamond 2,e1e1b2de-bccd-4362-84c7-505465c8fcbf,"14/6/26, 17:58",Competitive,Fracture,Chamber,Win,9,4,13,968,339,16,7,4,9,2.3,125.0,234.8,29.0,85.0,3,1,1
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Diamond 2,8a0e6d26-8d0d-44bf-90dc-b079b71ae4e5,"14/6/26, 16:45",Competitive,Breeze,Reyna,Win,13,8,21,560,194,12,16,6,-4,0.8,16.0,136.9,15.0,67.0,1,7,1
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Diamond 1,82ace296-c065-427f-93e9-50ddd68776b4,"14/6/26, 16:11",Competitive,Split,Chamber,Loss,6,13,19,100,116,7,17,3,-10,0.4,-82.0,88.8,24.0,42.0,1,6,0
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Diamond 2,3e2db0ed-9b56-450d-bc96-e4baf3980988,"14/6/26, 15:28",Competitive,Pearl,Unknown,Loss,11,13,24,434,201,15,18,5,-3,0.8,-7.0,136.9,17.0,62.0,4,4,1
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Platinum 2,317213b1-08f6-4a95-b9f2-d23510823404,"14/6/26, 14:48",Competitive,Ascent,Jett,Win,13,10,23,774,268,20,16,5,4,1.2,41.0,173.7,16.0,74.0,5,2,3
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Platinum 1,fc9a4825-fd87-4a9b-a712-5f5f2c3fe471,"14/6/26, 1:29",Competitive,Ascent,Jett,Draw,14,14,28,639,230,22,19,6,3,1.2,21.0,150.7,20.0,71.0,4,9,2
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Diamond 1,cedcb1aa-f275-45c0-9f2b-7be72b5b054d,"14/6/26, 1:00",Competitive,Haven,Chamber,Win,13,5,18,993,378,25,11,8,14,2.3,104.0,231.9,20.0,89.0,4,3,3
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Gold 3,76cde74c-16c0-4449-aa8d-c8555d8b989a,"14/6/26, 0:30",Competitive,Split,Unknown,Loss,6,13,19,486,202,11,15,6,-4,0.7,-7.0,142.6,18.0,74.0,0,2,1
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Diamond 2,0cbe504e-32f2-473f-845b-c3d7f84b258d,"14/6/26, 0:00",Competitive,Breeze,Jett,Loss,3,10,13,362,229,11,10,2,1,1.1,-29.0,143.7,16.0,62.0,5,3,1
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Diamond 2,051f7473-85f4-4de1-ad67-bce6ed951a41,"13/6/26, 23:05",Competitive,Pearl,Chamber,Win,15,13,28,844,291,28,19,5,9,1.5,64.0,188.3,15.0,79.0,6,3,5
SALTILLENSE#1649,SALTILLENSE,1649,2026-06-23T22:29:46,SALTILLENSE,1649,Diamond 3,Diamond 3,Diamond 1,eae6b097-2cbc-4f9c-afd4-7f6bd2ea444f,"8/6/26, 23:35",Competitive,Lotus,Unknown,Loss,12,14,26,593,243,21,19,5,2,1.1,31.0,170.4,22.0,65.0,2,3,0
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Platinum 3,fadd1833-0419-40ec-be13-516b4bd0dda2,"15/6/26, 23:36",Competitive,Split,Skye,Win,13,7,20,365,135,7,13,6,-6,0.5,-31.0,98.7,22.0,65.0,1,1,1
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Platinum 3,6283f5e9-f5e1-47c4-96c3-fd67dbc044cf,"15/6/26, 22:51",Competitive,Pearl,Fade,Loss,10,13,23,557,242,19,18,3,1,1.1,18.0,158.0,36.0,65.0,3,3,4
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Diamond 1,fb84ec1a-6111-41c5-b56f-98e43f88f7ce,"15/6/26, 21:47",Competitive,Split,Omen,Win,13,11,24,871,275,26,14,6,12,1.9,60.0,177.5,36.0,83.0,2,2,3
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Platinum 2,c698f6aa-e3be-4797-a1cd-adaa02452ab3,"15/6/26, 21:09",Competitive,Breeze,KAY/O,Win,13,10,23,755,278,24,16,8,8,1.5,21.0,176.0,29.0,74.0,2,2,2
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Gold 1,15738a7d-dd50-461e-8d22-59c03de7c939,"6/6/26, 18:15",Competitive,Pearl,Jett,Win,13,9,22,715,297,24,14,0,10,1.7,67.0,206.3,35.0,59.0,4,6,4
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Diamond 2,4a2d6cf4-44e8-4bef-8737-695478de9a22,"5/6/26, 21:35",Competitive,Fracture,Deadlock,Win,13,6,19,683,195,16,10,2,6,1.6,-5.0,113.1,32.0,84.0,2,0,0
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Diamond 2,36eeb716-0b96-49c8-b1c7-30262ad8fc21,"5/6/26, 20:37",Competitive,Haven,Chamber,Win,13,6,19,933,289,21,11,2,10,1.9,54.0,175.2,43.0,89.0,3,0,2
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Diamond 2,db758a43-9eae-432d-b412-1c9da1508fd4,"1/6/26, 22:35",Competitive,Fracture,Brimstone,Win,13,6,19,695,216,16,11,8,5,1.4,30.0,151.2,42.0,74.0,1,1,1
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Platinum 3,9d296461-1b9b-40d2-938b-6e178e64f793,"22/5/26, 20:56",Competitive,Split,Omen,Loss,7,13,20,532,223,15,17,6,-2,0.9,-12.0,145.7,24.0,75.0,2,0,0
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Diamond 1,2e3d7ce3-f9d6-438f-81ff-7b5789073d72,"22/5/26, 20:24",Competitive,Pearl,Tejo,Win,13,7,20,832,222,17,9,8,8,1.9,59.0,149.5,26.0,85.0,1,0,1
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Gold 3,baa72576-373c-46cc-bc91-cc62519aed46,"20/5/26, 22:55",Competitive,Lotus,Chamber,Loss,7,13,20,519,243,18,15,2,3,1.2,15.0,160.4,38.0,65.0,3,3,1
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Gold 1,dc6c4978-2edd-4078-a36a-2ffef9c73780,"20/5/26, 22:08",Competitive,Fracture,Tejo,Loss,10,13,23,918,337,29,17,3,12,1.7,84.0,225.0,32.0,91.0,9,2,3
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Platinum 2,b2c84461-cb6f-4cec-b2d9-65dd95f8d662,"9/1/26, 0:05",Competitive,Breeze,Reyna,Loss,7,13,20,846,415,28,17,5,11,1.6,67.0,252.9,35.0,85.0,10,0,5
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Platinum 2,01f115d0-853e-4b48-975c-148e491f8a7c,"8/1/26, 23:25",Competitive,Split,Jett,Win,13,9,22,822,295,22,15,4,7,1.5,60.0,193.7,25.0,73.0,4,2,2
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Diamond 1,9f455508-435f-43d0-b067-6acaea78b5d3,"4/1/26, 18:31",Competitive,Bind,Raze,Loss,6,13,19,600,258,15,16,6,-1,0.9,8.0,169.8,30.0,74.0,3,6,2
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Diamond 1,86145619-bdf2-4edf-934a-2549268e0ca5,"4/1/26, 17:49",Competitive,Pearl,Fade,Win,13,10,23,776,287,20,17,15,3,1.2,65.0,208.9,19.0,70.0,2,2,3
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Diamond 2,7b92b49d-dcbc-4540-b97a-6272263f1a8a,"4/1/26, 17:06",Competitive,Sunset,Jett,Win,13,6,19,851,280,18,13,3,5,1.4,42.0,189.8,24.0,79.0,3,0,2
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Diamond 1,8b6339c6-40fc-4c3f-9187-a68a0070719a,"3/1/26, 0:27",Competitive,Split,Sage,Loss,5,13,18,202,175,10,16,3,-6,0.6,-37.0,119.8,33.0,44.0,1,2,2
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Platinum 3,0fe0ea8e-f574-4a47-8d7a-309e0811eb3e,"2/1/26, 23:33",Competitive,Unknown,Jett,Loss,11,13,24,666,259,21,21,4,0,28.0,176.0,34.0,71.0,5.0,4,3,183
DiegoTownshend#6969,DiegoTownshend,6969,2026-06-23T22:32:43,DiegoTownshend,6969,Diamond 2,Diamond 2,Platinum 2,d22301c8-6450-4e3e-9128-eb8ae4cb7faf,"28/12/25, 23:45",Competitive,Sunset,Chamber,Loss,7,13,20,308,199,15,17,0,-2,0.9,-38.0,133.1,20.0,60.0,3,3,1
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Platinum 3,412dc521-dbc9-4d5c-83b7-d86565c47baa,"22/6/26, 22:43",Competitive,Ascent,Skye,Win,14,12,26,400,147,13,18,7,-5,0.7,-45.0,93.0,17.0,73.0,2,0,0
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Diamond 1,de33ee41-ef88-4c33-afb3-e2a7d346dc47,"22/6/26, 22:01",Competitive,Haven,Chamber,Win,13,7,20,680,231,17,16,3,1,1.1,2.0,153.2,26.0,75.0,2,1,0
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Platinum 3,94b76863-a8ba-4ef4-856c-a2a4ba601417,"22/6/26, 21:30",Competitive,Lotus,Jett,Loss,3,13,16,118,161,9,15,2,-6,0.6,-87.0,100.4,28.0,50.0,1,4,1
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Diamond 1,aaa46fb8-1681-4c88-be16-b31f936e1376,"22/6/26, 18:19",Competitive,Lotus,Fade,Win,14,12,26,423,186,19,17,8,2,1.1,-16.0,109.6,15.0,62.0,3,4,2
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Gold 3,81d707c7-83eb-4e86-a0b4-1c4959c5fb67,"21/6/26, 19:20",Competitive,Breeze,Viper,Win,14,12,26,606,214,18,19,5,-1,0.9,21.0,157.1,19.0,69.0,0,6,2
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Platinum 2,c919e412-eb4d-43d6-8428-5201f5f83a5e,"21/6/26, 3:50",Competitive,Ascent,Fade,Win,13,11,24,606,188,16,15,5,1,1.1,16.0,125.9,13.0,75.0,1,1,0
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Platinum 1,dbfed111-1e35-4060-ae7e-f3dc5488125c,"21/6/26, 3:00",Competitive,Ascent,Jett,Win,14,12,26,491,206,18,22,5,-4,0.8,-30.0,122.5,13.0,69.0,4,5,1
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Diamond 1,d5dbafc1-be54-447d-a669-c97a4debcf05,"21/6/26, 2:21",Competitive,Breeze,Viper,Win,13,10,23,689,242,20,15,5,5,1.3,34.0,161.5,21.0,70.0,2,1,3
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Diamond 2,013f86bc-482f-4061-93dc-5d74bf150ee1,"21/6/26, 1:42",Competitive,Haven,Jett,Loss,9,13,22,326,194,14,18,3,-4,0.8,-34.0,126.2,17.0,59.0,2,6,0
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Platinum 3,cbc9e6e6-7d5a-41bd-a8ca-e6fce1c98ebd,"21/6/26, 0:10",Competitive,Haven,Chamber,Loss,8,13,21,571,236,16,17,8,-1,0.9,14.0,163.4,26.0,71.0,3,3,2
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Gold 1,60591fc0-3b36-4ca2-a252-cedff2ba733c,"20/6/26, 4:25",Competitive,Breeze,Jett,Loss,8,13,21,363,205,12,16,2,-4,0.8,-14.0,137.0,16.0,57.0,2,8,1
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Gold 1,7e9859b0-24f6-4173-bb41-a1960f62c243,"20/6/26, 3:48",Competitive,Split,Jett,Win,13,8,21,533,219,15,18,4,-3,0.8,-21.0,140.5,12.0,67.0,3,7,1
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Platinum 3,6f68cd4a-bb90-4fba-ba89-4071438d14c9,"20/6/26, 2:53",Competitive,Haven,Jett,Draw,15,15,30,781,286,28,23,7,5,1.2,28.0,181.8,18.0,77.0,9,9,3
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Gold 1,23c887c7-72be-4f7e-be0f-dd00393b8215,"20/6/26, 2:04",Competitive,Pearl,Jett,Win,13,11,24,667,232,18,21,5,-3,0.9,-15.0,149.3,15.0,79.0,8,5,1
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Platinum 3,bf674275-02f3-4023-a60d-4bf6178b691b,"20/6/26, 1:23",Competitive,Fracture,Iso,Loss,9,13,22,664,224,15,20,9,-5,0.8,-4.0,174.1,21.0,86.0,5,0,0
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Platinum 3,da898259-8f17-4944-9811-217c5810a124,"20/6/26, 0:39",Competitive,Ascent,Jett,Win,13,10,23,877,331,25,18,1,7,1.4,57.0,211.7,26.0,78.0,6,2,3
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Platinum 2,97764558-ecfd-448b-bb3b-949334e3e7ec,"19/6/26, 23:58",Competitive,Breeze,Sova,Win,13,10,23,627,244,20,20,6,0,-4.0,157.6,22.0,70.0,3.0,2,1,170
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Diamond 2,3e3bb9fd-6238-47d5-9612-b88181a3a9fb,"19/6/26, 23:13",Competitive,Pearl,Jett,Loss,10,13,23,621,234,19,19,3,0,-10.0,163.7,35.0,78.0,2.0,2,0,170
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Gold 3,5a9bdaad-c312-4355-92a3-a0b24be01430,"18/6/26, 3:02",Competitive,Haven,Skye,Loss,10,13,23,396,159,11,14,13,-3,0.8,5.0,124.3,36.0,65.0,1,2,1
Alee2#4014,Alee2,4014,2026-06-23T22:35:40,Alee2,4014,Diamond 2,Diamond 2,Silver 2,d852d5ce-2376-461b-8f05-993340b8320c,"18/6/26, 2:33",Competitive,Ascent,Jett,Win,13,3,16,971,312,17,8,7,9,2.1,104.0,218.4,22.0,88.0,3,1,1
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Platinum 2,b60c96a2-5732-4430-905b-17fbb7a769e2,"19/6/26, 21:22",Competitive,Pearl,Jett,Loss,6,13,19,324,191,12,17,4,-5,0.7,-30.0,127.1,25.0,63.0,4,4,0
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Bronze 3,d7f06dd2-18a4-4f77-8086-b56c731857b7,"18/6/26, 20:30",Competitive,Fracture,Jett,Win,13,8,21,729,257,21,13,2,8,1.6,33.0,153.9,25.0,71.0,4,3,2
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Platinum 2,ccec81f0-36ac-4742-a06e-b02ddaeaa1da,"17/6/26, 21:51",Competitive,Lotus,Breach,Loss,9,13,22,363,148,10,17,6,-7,0.6,-34.0,107.4,52.0,73.0,1,1,0
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Platinum 1,6cd96291-6409-4f41-8d35-ad35f588f7f9,"17/6/26, 21:07",Competitive,Split,Skye,Win,13,9,22,643,194,15,14,5,1,1.1,29.0,139.6,29.0,73.0,1,1,1
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Platinum 2,c964b9bc-7852-4950-96f4-ac3673bd9c30,"17/6/26, 20:16",Competitive,Lotus,Jett,Loss,8,13,21,130,111,8,18,1,-10,0.4,-64.0,73.9,25.0,52.0,2,5,0
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Platinum 2,77fb8ffd-e1c8-4c87-96fd-58853108b9e8,"17/6/26, 3:18",Competitive,Fracture,Breach,Loss,10,13,23,164,84,6,18,4,-12,0.3,-83.0,51.8,12.0,61.0,1,4,0
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Platinum 2,0442255c-e4a4-427b-bbab-272ea5f050c6,"17/6/26, 2:38",Competitive,Lotus,Killjoy,Win,13,9,22,440,168,12,18,5,-6,0.7,-31.0,125.5,30.0,68.0,2,1,0
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Platinum 2,c5f3fc22-fd22-4e52-be4f-5d9816609d73,"17/6/26, 1:55",Competitive,Fracture,Phoenix,Win,13,10,23,402,198,15,17,5,-2,0.9,-44.0,128.1,25.0,61.0,5,6,1
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Platinum 2,834c7812-157e-4cfe-a500-e1686181a7d1,"17/6/26, 1:17",Competitive,Ascent,Jett,Loss,8,13,21,264,169,13,18,0,-5,0.7,-32.0,120.8,39.0,57.0,2,5,0
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Platinum 1,45b54670-f244-45ab-8923-026de64bcfe4,"17/6/26, 0:37",Competitive,Split,Jett,Loss,6,13,19,117,97,8,16,1,-8,0.5,-72.0,68.3,29.0,58.0,2,2,0
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Platinum 1,b062f8ae-79f8-4f3e-be3e-14e866b46b8c,"16/6/26, 23:46",Competitive,Ascent,Jett,Win,13,9,22,435,121,9,14,5,-5,0.6,-26.0,86.7,31.0,73.0,3,5,0
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Gold 3,cb106561-1daf-43f3-8ae9-240b6f53c7e3,"16/6/26, 23:08",Competitive,Pearl,Jett,Win,13,7,20,731,236,15,15,4,0,-2.0,160.3,32.0,80.0,4.0,1,0,209
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Platinum 2,f08f6d95-3555-46f8-8504-0983be66bd7d,"16/6/26, 20:17",Competitive,Fracture,Jett,Loss,11,13,24,159,126,9,21,4,-12,0.4,-75.0,76.6,13.0,50.0,5,6,0
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Platinum 2,b68b84a0-6bc7-4425-bb82-7712e6461ed7,"16/6/26, 19:33",Competitive,Lotus,Breach,Loss,12,14,26,154,69,7,20,5,-13,0.3,-88.0,42.0,26.0,58.0,1,0,1
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Diamond 1,cfa37e45-bed0-463f-94f2-fd057b64fe5b,"16/6/26, 18:42",Competitive,Haven,Jett,Loss,11,13,24,219,154,13,21,2,-8,0.6,-63.0,96.3,13.0,54.0,3,4,0
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Gold 3,097ad267-cc0a-4234-b1c4-06a6a3e21ee6,"16/6/26, 17:59",Competitive,Breeze,Viper,Loss,10,13,23,371,189,13,19,4,-6,0.7,-18.0,124.0,31.0,61.0,1,7,3
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Platinum 2,db0ff7c1-7aa3-41e3-a680-8dae389dd5cc,"16/6/26, 5:19",Competitive,Ascent,Phoenix,Win,13,11,24,516,201,16,17,8,-1,0.9,-4.0,145.0,49.0,67.0,2,3,0
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Platinum 2,0d6ca0fa-6038-40c5-9bb0-4848c5df01bb,"16/6/26, 4:44",Competitive,Split,Killjoy,Win,13,3,16,816,236,15,8,0,7,1.9,49.0,164.6,29.0,81.0,2,1,2
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Platinum 2,2a7cec8b-5246-4f96-9d97-e4b9c074945c,"16/6/26, 4:14",Competitive,Breeze,Jett,Win,13,4,17,241,129,7,13,5,-6,0.5,-66.0,76.0,30.0,53.0,2,7,1
Tintinela#Eltin,Tintinela,Eltin,2026-06-23T22:47:50,Tintinela,Eltin,Diamond 2,Diamond 2,Gold 3,3d46e2d9-1dfd-4c22-a42f-86fe19413611,"15/6/26, 22:36",Competitive,Pearl,Jett,Win,13,3,16,725,215,15,8,3,7,1.9,47.0,153.9,52.0,75.0,1,1,1
Yukinoツ#2004,Yukinoツ,2004,2026-06-23T22:50:49,Yukinoツ,2004,Diamond 2,Diamond 2,Platinum 3,65661bdd-f11a-490b-bc0f-44e28a0cd134,"20/6/26, 1:26",Competitive,Pearl,Jett,Win,13,7,20,857,280,19,15,8,4,1.3,45.0,188.3,28.0,80.0,4,0,1
Yukinoツ#2004,Yukinoツ,2004,2026-06-23T22:50:49,Yukinoツ,2004,Diamond 2,Diamond 2,Platinum 3,ba599a18-9cab-4869-9dd7-a24b4f19b1fb,"19/6/26, 13:42",Competitive,Split,Chamber,Loss,10,13,23,531,221,18,17,2,1,1.1,20.0,149.7,22.0,65.0,3,3,1
Yukinoツ#2004,Yukinoツ,2004,2026-06-23T22:50:49,Yukinoツ,2004,Diamond 2,Diamond 2,Gold 3,9d3c49be-bb39-4755-a075-387b60a9461e,"18/6/26, 17:52",Competitive,Breeze,KAY/O,Loss,3,13,16,463,205,11,15,5,-4,0.7,-13.0,132.1,37.0,75.0,0,2,1
Yukinoツ#2004,Yukinoツ,2004,2026-06-23T22:50:49,Yukinoツ,2004,Diamond 2,Diamond 2,Platinum 2,e7f243a9-1aba-45ae-a12a-e8efbc7dbf7f,"18/6/26, 17:19",Competitive,Lotus,Raze,Loss,4,13,17,691,307,18,12,1,6,1.5,86.0,205.9,33.0,71.0,3,0,1
